quantity_available,manufacturer,unit_price,product_status,product_url,standard_pricing,manufacturer_product_number,datasheet_url,Capacitance,Tolerance,Voltage - Rated,Temperature Coefficient,Operating Temperature,Ratings,Applications,Mounting Type,Package / Case
8471413,Samsung Electro-Mechanics,$0.1,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL03A104KQ3NNNC/3886671,10000 pieces in Tape & Reel (TR) for $0.0037 each | 20000 pieces in Tape & Reel (TR) for $0.00333 each | 30000 pieces in Tape & Reel (TR) for $0.00314 each | 50000 pieces in Tape & Reel (TR) for $0.00293 each | 70000 pieces in Tape & Reel (TR) for $0.00281 each | 100000 pieces in Tape & Reel (TR) for $0.00269 each | 120000 pieces in Tape & Reel (TR) for $0.00264 each | 240000 pieces in Tape & Reel (TR) for $0.00245 each | 250000 pieces in Tape & Reel (TR) for $0.00244 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.017 each | 50 pieces in Cut Tape (CT) for $0.0112 each | 100 pieces in Cut Tape (CT) for $0.0095 each | 500 pieces in Cut Tape (CT) for $0.00654 each | 1000 pieces in Cut Tape (CT) for $0.00565 each | 2500 pieces in Cut Tape (CT) for $0.00472 each | 5000 pieces in Cut Tape (CT) for $0.00416 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.017 each | 50 pieces in Digi-Reel® for $0.0112 each | 100 pieces in Digi-Reel® for $0.0095 each | 500 pieces in Digi-Reel® for $0.00654 each | 1000 pieces in Digi-Reel® for $0.00565 each | 2500 pieces in Digi-Reel® for $0.00472 each | 5000 pieces in Digi-Reel® for $0.00416 each |,CL03A104KQ3NNNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/41/CL03A104KQ3NNNC_SS.pdf,0.1 µF,±10%,6.3V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0201 (0603 Metric)
7699186,YAGEO,$0.1,Active,https://www.digikey.com/en/products/detail/yageo/CC0402KRX7R7BB104/2103076,10000 pieces in Tape & Reel (TR) for $0.00596 each | 20000 pieces in Tape & Reel (TR) for $0.00541 each | 30000 pieces in Tape & Reel (TR) for $0.00513 each | 50000 pieces in Tape & Reel (TR) for $0.00483 each | 70000 pieces in Tape & Reel (TR) for $0.00465 each | 100000 pieces in Tape & Reel (TR) for $0.00448 each | 120000 pieces in Tape & Reel (TR) for $0.0044 each | 240000 pieces in Tape & Reel (TR) for $0.00413 each | 250000 pieces in Tape & Reel (TR) for $0.00411 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.025 each | 50 pieces in Cut Tape (CT) for $0.0168 each | 100 pieces in Cut Tape (CT) for $0.0143 each | 500 pieces in Cut Tape (CT) for $0.0101 each | 1000 pieces in Cut Tape (CT) for $0.0088 each | 2500 pieces in Cut Tape (CT) for $0.00744 each | 5000 pieces in Cut Tape (CT) for $0.00662 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.025 each | 50 pieces in Digi-Reel® for $0.0168 each | 100 pieces in Digi-Reel® for $0.0143 each | 500 pieces in Digi-Reel® for $0.0101 each | 1000 pieces in Digi-Reel® for $0.0088 each | 2500 pieces in Digi-Reel® for $0.00744 each | 5000 pieces in Digi-Reel® for $0.00662 each |,CC0402KRX7R7BB104,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_X7R_6.3V-to-250V_24.pdf,0.1 µF,±10%,16V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
7649068,Taiyo Yuden,$0.1,Active,https://www.digikey.com/en/products/detail/taiyo-yuden/EMK105B7104KV-F/1004039,10000 pieces in Tape & Reel (TR) for $0.00493 each | 20000 pieces in Tape & Reel (TR) for $0.00446 each | 30000 pieces in Tape & Reel (TR) for $0.00422 each | 50000 pieces in Tape & Reel (TR) for $0.00396 each | 70000 pieces in Tape & Reel (TR) for $0.0038 each | 100000 pieces in Tape & Reel (TR) for $0.00366 each | 120000 pieces in Tape & Reel (TR) for $0.00359 each | 240000 pieces in Tape & Reel (TR) for $0.00335 each | 250000 pieces in Tape & Reel (TR) for $0.00334 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.022 each | 50 pieces in Cut Tape (CT) for $0.0144 each | 100 pieces in Cut Tape (CT) for $0.0122 each | 500 pieces in Cut Tape (CT) for $0.0085 each | 1000 pieces in Cut Tape (CT) for $0.00738 each | 2500 pieces in Cut Tape (CT) for $0.0062 each | 5000 pieces in Cut Tape (CT) for $0.0055 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.022 each | 50 pieces in Digi-Reel® for $0.0144 each | 100 pieces in Digi-Reel® for $0.0122 each | 500 pieces in Digi-Reel® for $0.0085 each | 1000 pieces in Digi-Reel® for $0.00738 each | 2500 pieces in Digi-Reel® for $0.0062 each | 5000 pieces in Digi-Reel® for $0.0055 each |,EMK105B7104KV-F,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/272/mlcc02_e-1307760.pdf,0.1 µF,±10%,16V,X7R,-55°C ~ 125°C,-,SMPS Filtering,"Surface Mount, MLCC",0402 (1005 Metric)
6646806,YAGEO,$0.1,Active,https://www.digikey.com/en/products/detail/yageo/CC0603ZRY5V9BB104/2103081,4000 pieces in Tape & Reel (TR) for $0.00992 each | 8000 pieces in Tape & Reel (TR) for $0.00896 each | 12000 pieces in Tape & Reel (TR) for $0.00848 each | 20000 pieces in Tape & Reel (TR) for $0.00795 each | 28000 pieces in Tape & Reel (TR) for $0.00764 each | 40000 pieces in Tape & Reel (TR) for $0.00735 each | 48000 pieces in Tape & Reel (TR) for $0.00721 each | 96000 pieces in Tape & Reel (TR) for $0.00673 each | 100000 pieces in Tape & Reel (TR) for $0.00671 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.035 each | 50 pieces in Cut Tape (CT) for $0.0232 each | 100 pieces in Cut Tape (CT) for $0.0199 each | 500 pieces in Cut Tape (CT) for $0.01424 each | 1000 pieces in Cut Tape (CT) for $0.0125 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.035 each | 50 pieces in Digi-Reel® for $0.0232 each | 100 pieces in Digi-Reel® for $0.0199 each | 500 pieces in Digi-Reel® for $0.01424 each | 1000 pieces in Digi-Reel® for $0.0125 each |,CC0603ZRY5V9BB104,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_y5v_6_3v-to-50v.pdf,0.1 µF,"-20%, +80%",50V,Y5V (F),-30°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0603 (1608 Metric)
6559924,Walsin Technology Corporation,$0.1,Active,https://www.digikey.com/en/products/detail/walsin-technology-corporation/0603B103K500CT/9354883,4000 pieces in Tape & Reel (TR) for $0.00344 each | 8000 pieces in Tape & Reel (TR) for $0.00328 each | 12000 pieces in Tape & Reel (TR) for $0.00326 each | 20000 pieces in Tape & Reel (TR) for $0.00324 each | 28000 pieces in Tape & Reel (TR) for $0.00323 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.023 each | 50 pieces in Cut Tape (CT) for $0.0152 each | 100 pieces in Cut Tape (CT) for $0.0105 each | 500 pieces in Cut Tape (CT) for $0.00928 each | 1000 pieces in Cut Tape (CT) for $0.00807 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.023 each | 50 pieces in Digi-Reel® for $0.0152 each | 100 pieces in Digi-Reel® for $0.0105 each | 500 pieces in Digi-Reel® for $0.00928 each | 1000 pieces in Digi-Reel® for $0.00807 each |,0603B103K500CT,https://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf,10000 pF,±10%,50V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0603 (1608 Metric)
6502160,KYOCERA AVX,$0.1,Active,https://www.digikey.com/en/products/detail/kyocera-avx/02016D225MAT2A/10815044,15000 pieces in Tape & Reel (TR) for $0.01195 each | 30000 pieces in Tape & Reel (TR) for $0.01107 each | 45000 pieces in Tape & Reel (TR) for $0.01064 each | 75000 pieces in Tape & Reel (TR) for $0.01015 each | 105000 pieces in Tape & Reel (TR) for $0.00987 each | 150000 pieces in Tape & Reel (TR) for $0.00959 each | 180000 pieces in Tape & Reel (TR) for $0.00946 each | 360000 pieces in Tape & Reel (TR) for $0.00903 each | 375000 pieces in Tape & Reel (TR) for $0.009 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.046 each | 50 pieces in Cut Tape (CT) for $0.0312 each | 100 pieces in Cut Tape (CT) for $0.0269 each | 500 pieces in Cut Tape (CT) for $0.01954 each | 1000 pieces in Cut Tape (CT) for $0.01728 each | 2500 pieces in Cut Tape (CT) for $0.0149 each | 5000 pieces in Cut Tape (CT) for $0.01348 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.046 each | 50 pieces in Digi-Reel® for $0.0312 each | 100 pieces in Digi-Reel® for $0.0269 each | 500 pieces in Digi-Reel® for $0.01954 each | 1000 pieces in Digi-Reel® for $0.01728 each | 2500 pieces in Digi-Reel® for $0.0149 each | 5000 pieces in Digi-Reel® for $0.01348 each |,02016D225MAT2A,https://datasheets.kyocera-avx.com/cx5r-KGM.pdf,2.2 µF,±20%,6.3V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0201 (0603 Metric)
6127549,TDK Corporation,$0.1,Active,https://www.digikey.com/en/products/detail/tdk-corporation/C1005X7R1H104K050BB/2443410,10000 pieces in Tape & Reel (TR) for $0.01096 each | 20000 pieces in Tape & Reel (TR) for $0.01007 each | 30000 pieces in Tape & Reel (TR) for $0.00963 each | 50000 pieces in Tape & Reel (TR) for $0.00914 each | 70000 pieces in Tape & Reel (TR) for $0.00885 each | 100000 pieces in Tape & Reel (TR) for $0.00858 each | 120000 pieces in Tape & Reel (TR) for $0.00844 each | 240000 pieces in Tape & Reel (TR) for $0.008 each | 250000 pieces in Tape & Reel (TR) for $0.00798 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.041 each | 50 pieces in Cut Tape (CT) for $0.0278 each | 100 pieces in Cut Tape (CT) for $0.0239 each | 500 pieces in Cut Tape (CT) for $0.01474 each | 1000 pieces in Cut Tape (CT) for $0.01376 each | 2500 pieces in Cut Tape (CT) for $0.01308 each | 5000 pieces in Cut Tape (CT) for $0.0118 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.041 each | 50 pieces in Digi-Reel® for $0.0278 each | 100 pieces in Digi-Reel® for $0.0239 each | 500 pieces in Digi-Reel® for $0.01474 each | 1000 pieces in Digi-Reel® for $0.01376 each | 2500 pieces in Digi-Reel® for $0.01308 each | 5000 pieces in Digi-Reel® for $0.0118 each |,C1005X7R1H104K050BB,https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf,0.1 µF,±10%,50V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
6012602,Murata Electronics,$0.1,Active,https://www.digikey.com/en/products/detail/murata-electronics/GRM155R71C104KA88D/675947,10000 pieces in Tape & Reel (TR) for $0.00554 each | 20000 pieces in Tape & Reel (TR) for $0.00503 each | 30000 pieces in Tape & Reel (TR) for $0.00478 each | 50000 pieces in Tape & Reel (TR) for $0.0045 each | 70000 pieces in Tape & Reel (TR) for $0.00434 each | 100000 pieces in Tape & Reel (TR) for $0.00418 each | 120000 pieces in Tape & Reel (TR) for $0.0041 each | 240000 pieces in Tape & Reel (TR) for $0.00385 each | 250000 pieces in Tape & Reel (TR) for $0.00384 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.026 each | 50 pieces in Cut Tape (CT) for $0.0174 each | 100 pieces in Cut Tape (CT) for $0.0148 each | 500 pieces in Cut Tape (CT) for $0.0104 each | 1000 pieces in Cut Tape (CT) for $0.00907 each | 2500 pieces in Cut Tape (CT) for $0.00768 each | 5000 pieces in Cut Tape (CT) for $0.00684 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.026 each | 50 pieces in Digi-Reel® for $0.0174 each | 100 pieces in Digi-Reel® for $0.0148 each | 500 pieces in Digi-Reel® for $0.0104 each | 1000 pieces in Digi-Reel® for $0.00907 each | 2500 pieces in Digi-Reel® for $0.00768 each | 5000 pieces in Digi-Reel® for $0.00684 each |,GRM155R71C104KA88D,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71C104KA88-01.pdf,0.1 µF,±10%,16V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
5991112,Murata Electronics,$0.1,Active,https://www.digikey.com/en/products/detail/murata-electronics/GRM155R71H104KE14D/4906220,10000 pieces in Tape & Reel (TR) for $0.00547 each | 20000 pieces in Tape & Reel (TR) for $0.00496 each | 30000 pieces in Tape & Reel (TR) for $0.0047 each | 50000 pieces in Tape & Reel (TR) for $0.00442 each | 70000 pieces in Tape & Reel (TR) for $0.00426 each | 100000 pieces in Tape & Reel (TR) for $0.0041 each | 120000 pieces in Tape & Reel (TR) for $0.00403 each | 240000 pieces in Tape & Reel (TR) for $0.00377 each | 250000 pieces in Tape & Reel (TR) for $0.00376 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.025 each | 50 pieces in Cut Tape (CT) for $0.0164 each | 100 pieces in Cut Tape (CT) for $0.0139 each | 500 pieces in Cut Tape (CT) for $0.00978 each | 1000 pieces in Cut Tape (CT) for $0.00852 each | 2500 pieces in Cut Tape (CT) for $0.0072 each | 5000 pieces in Cut Tape (CT) for $0.0064 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.025 each | 50 pieces in Digi-Reel® for $0.0164 each | 100 pieces in Digi-Reel® for $0.0139 each | 500 pieces in Digi-Reel® for $0.00978 each | 1000 pieces in Digi-Reel® for $0.00852 each | 2500 pieces in Digi-Reel® for $0.0072 each | 5000 pieces in Digi-Reel® for $0.0064 each |,GRM155R71H104KE14D,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71H104KE14-01.pdf,0.1 µF,±10%,50V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
5691427,Walsin Technology Corporation,$0.1,Active,https://www.digikey.com/en/products/detail/walsin-technology-corporation/0603B104K250CT/6707546,4000 pieces in Tape & Reel (TR) for $0.01264 each | 8000 pieces in Tape & Reel (TR) for $0.01152 each | 12000 pieces in Tape & Reel (TR) for $0.01096 each | 20000 pieces in Tape & Reel (TR) for $0.01034 each | 28000 pieces in Tape & Reel (TR) for $0.00998 each | 40000 pieces in Tape & Reel (TR) for $0.00963 each | 48000 pieces in Tape & Reel (TR) for $0.00947 each | 96000 pieces in Tape & Reel (TR) for $0.00891 each | 100000 pieces in Tape & Reel (TR) for $0.00888 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.048 each | 50 pieces in Cut Tape (CT) for $0.0196 each | 100 pieces in Cut Tape (CT) for $0.0133 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.048 each | 50 pieces in Digi-Reel® for $0.0196 each | 100 pieces in Digi-Reel® for $0.0133 each |,0603B104K250CT,https://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf,0.1 µF,±10%,25V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0603 (1608 Metric)
5519250,Murata Electronics,$0.1,Active,https://www.digikey.com/en/products/detail/murata-electronics/GRM033R60J104KE19D/702433,15000 pieces in Tape & Reel (TR) for $0.00259 each | 30000 pieces in Tape & Reel (TR) for $0.00233 each | 45000 pieces in Tape & Reel (TR) for $0.00219 each | 75000 pieces in Tape & Reel (TR) for $0.00205 each | 105000 pieces in Tape & Reel (TR) for $0.00196 each | 150000 pieces in Tape & Reel (TR) for $0.00188 each | 180000 pieces in Tape & Reel (TR) for $0.00184 each | 360000 pieces in Tape & Reel (TR) for $0.00171 each | 375000 pieces in Tape & Reel (TR) for $0.0017 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.013 each | 50 pieces in Cut Tape (CT) for $0.0086 each | 100 pieces in Cut Tape (CT) for $0.0072 each | 500 pieces in Cut Tape (CT) for $0.00494 each | 1000 pieces in Cut Tape (CT) for $0.00424 each | 2500 pieces in Cut Tape (CT) for $0.00351 each | 5000 pieces in Cut Tape (CT) for $0.00308 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.013 each | 50 pieces in Digi-Reel® for $0.0086 each | 100 pieces in Digi-Reel® for $0.0072 each | 500 pieces in Digi-Reel® for $0.00494 each | 1000 pieces in Digi-Reel® for $0.00424 each | 2500 pieces in Digi-Reel® for $0.00351 each | 5000 pieces in Digi-Reel® for $0.00308 each |,GRM033R60J104KE19D,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM033R60J104KE19-01.pdf,0.1 µF,±10%,6.3V,X5R,-55°C ~ 85°C,-,General Purpose,Surface Mount,0201 (0603 Metric)
4493999,Murata Electronics,$0.1,Active,https://www.digikey.com/en/products/detail/murata-electronics/GCM188R72A103KA37D/1641655,4000 pieces in Tape & Reel (TR) for $0.00988 each | 8000 pieces in Tape & Reel (TR) for $0.00762 each | 12000 pieces in Tape & Reel (TR) for $0.00757 each | 20000 pieces in Tape & Reel (TR) for $0.00751 each | 28000 pieces in Tape & Reel (TR) for $0.00747 each | 40000 pieces in Tape & Reel (TR) for $0.00744 each | 48000 pieces in Tape & Reel (TR) for $0.00742 each | 96000 pieces in Tape & Reel (TR) for $0.00736 each | 100000 pieces in Tape & Reel (TR) for $0.00736 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.042 each | 50 pieces in Cut Tape (CT) for $0.0284 each | 100 pieces in Cut Tape (CT) for $0.0233 each | 500 pieces in Cut Tape (CT) for $0.01758 each | 1000 pieces in Cut Tape (CT) for $0.01551 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.042 each | 50 pieces in Digi-Reel® for $0.0284 each | 100 pieces in Digi-Reel® for $0.0233 each | 500 pieces in Digi-Reel® for $0.01758 each | 1000 pieces in Digi-Reel® for $0.01551 each |,GCM188R72A103KA37D,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM188R72A103KA37-01.pdf,10000 pF,±10%,100V,X7R,-55°C ~ 125°C,AEC-Q200,Automotive,"Surface Mount, MLCC",0603 (1608 Metric)
4472724,Murata Electronics,$0.1,Active,https://www.digikey.com/en/products/detail/murata-electronics/GRM155R60J474KE19D/702530,10000 pieces in Tape & Reel (TR) for $0.01352 each | 20000 pieces in Tape & Reel (TR) for $0.01253 each | 30000 pieces in Tape & Reel (TR) for $0.01203 each | 50000 pieces in Tape & Reel (TR) for $0.01148 each | 70000 pieces in Tape & Reel (TR) for $0.01143 each | 100000 pieces in Tape & Reel (TR) for $0.0102 each | 120000 pieces in Tape & Reel (TR) for $0.01018 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.056 each | 50 pieces in Cut Tape (CT) for $0.039 each | 100 pieces in Cut Tape (CT) for $0.0315 each | 500 pieces in Cut Tape (CT) for $0.02118 each | 1000 pieces in Cut Tape (CT) for $0.02004 each | 2500 pieces in Cut Tape (CT) for $0.01906 each | 5000 pieces in Cut Tape (CT) for $0.01733 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.056 each | 50 pieces in Digi-Reel® for $0.039 each | 100 pieces in Digi-Reel® for $0.0315 each | 500 pieces in Digi-Reel® for $0.02118 each | 1000 pieces in Digi-Reel® for $0.02004 each | 2500 pieces in Digi-Reel® for $0.01906 each | 5000 pieces in Digi-Reel® for $0.01733 each |,GRM155R60J474KE19D,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R60J474KE19-01.pdf,0.47 µF,±10%,6.3V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
4463913,Murata Electronics,$0.1,Active,https://www.digikey.com/en/products/detail/murata-electronics/GRM155C80J225KE95D/4905080,10000 pieces in Tape & Reel (TR) for $0.01079 each | 20000 pieces in Tape & Reel (TR) for $0.01067 each | 30000 pieces in Tape & Reel (TR) for $0.01062 each | 50000 pieces in Tape & Reel (TR) for $0.01055 each | 70000 pieces in Tape & Reel (TR) for $0.01051 each | 100000 pieces in Tape & Reel (TR) for $0.01021 each | 120000 pieces in Tape & Reel (TR) for $0.01007 each | 240000 pieces in Tape & Reel (TR) for $0.0096 each | 250000 pieces in Tape & Reel (TR) for $0.00957 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.054 each | 50 pieces in Cut Tape (CT) for $0.0372 each | 100 pieces in Cut Tape (CT) for $0.0268 each | 500 pieces in Cut Tape (CT) for $0.01904 each | 1000 pieces in Cut Tape (CT) for $0.01795 each | 5000 pieces in Cut Tape (CT) for $0.0164 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.054 each | 50 pieces in Digi-Reel® for $0.0372 each | 100 pieces in Digi-Reel® for $0.0268 each | 500 pieces in Digi-Reel® for $0.01904 each | 1000 pieces in Digi-Reel® for $0.01795 each | 5000 pieces in Digi-Reel® for $0.0164 each |,GRM155C80J225KE95D,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155C80J225KE95-01.pdf,2.2 µF,±10%,6.3V,X6S,-55°C ~ 105°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
4405671,Samsung Electro-Mechanics,$0.1,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A106MQ5NUNC/3887109,10000 pieces in Tape & Reel (TR) for $0.03229 each | 20000 pieces in Tape & Reel (TR) for $0.03039 each | 30000 pieces in Tape & Reel (TR) for $0.02944 each | 50000 pieces in Tape & Reel (TR) for $0.02838 each | 70000 pieces in Tape & Reel (TR) for $0.02777 each | 100000 pieces in Tape & Reel (TR) for $0.02717 each | 120000 pieces in Tape & Reel (TR) for $0.02689 each | 240000 pieces in Tape & Reel (TR) for $0.0266 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.049 each | 2500 pieces in Cut Tape (CT) for $0.044 each | 5000 pieces in Cut Tape (CT) for $0.0407 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.049 each | 2500 pieces in Digi-Reel® for $0.044 each | 5000 pieces in Digi-Reel® for $0.0407 each |,CL05A106MQ5NUNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/41/CL05A106MQ5NUNC_Spec.pdf,10 µF,±20%,6.3V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
4197232,Murata Electronics,$0.1,Active,https://www.digikey.com/en/products/detail/murata-electronics/GRM035R60J475ME15D/5877393,10000 pieces in Tape & Reel (TR) for $0.03225 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.039 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.039 each |,GRM035R60J475ME15D,https://www.murata.com/en-us/api/pdfdownloadapi?cate=luCeramicCapacitorsSMD&partno=GRM035R60J475ME15%23,4.7 µF,±20%,6.3V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0201 (0603 Metric)
4046129,Murata Electronics,$0.1,Not For New Designs,https://www.digikey.com/en/products/detail/murata-electronics/GRM1555C1H100FA01D/2543854,10000 pieces in Tape & Reel (TR) for $0.00944 each | 20000 pieces in Tape & Reel (TR) for $0.00857 each | 30000 pieces in Tape & Reel (TR) for $0.00799 each | 50000 pieces in Tape & Reel (TR) for $0.00742 each | 70000 pieces in Tape & Reel (TR) for $0.00739 each | 100000 pieces in Tape & Reel (TR) for $0.00736 each | 120000 pieces in Tape & Reel (TR) for $0.00729 each | 240000 pieces in Tape & Reel (TR) for $0.00692 each | 250000 pieces in Tape & Reel (TR) for $0.0069 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.042 each | 50 pieces in Cut Tape (CT) for $0.0286 each | 100 pieces in Cut Tape (CT) for $0.0246 each | 500 pieces in Cut Tape (CT) for $0.0178 each | 1000 pieces in Cut Tape (CT) for $0.01571 each | 2500 pieces in Cut Tape (CT) for $0.01351 each | 5000 pieces in Cut Tape (CT) for $0.01219 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.042 each | 50 pieces in Digi-Reel® for $0.0286 each | 100 pieces in Digi-Reel® for $0.0246 each | 500 pieces in Digi-Reel® for $0.0178 each | 1000 pieces in Digi-Reel® for $0.01571 each | 2500 pieces in Digi-Reel® for $0.01351 each | 5000 pieces in Digi-Reel® for $0.01219 each |,GRM1555C1H100FA01D,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/412/GRM1555C1H100FA01.pdf,10 pF,±1%,50V,"C0G, NP0",-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
3780587,YAGEO,$0.1,Active,https://www.digikey.com/en/products/detail/yageo/CC0402KRX7R8BB103/2103075,10000 pieces in Tape & Reel (TR) for $0.00405 each | 20000 pieces in Tape & Reel (TR) for $0.00326 each | 30000 pieces in Tape & Reel (TR) for $0.00324 each | 50000 pieces in Tape & Reel (TR) for $0.00322 each | 70000 pieces in Tape & Reel (TR) for $0.00309 each | 100000 pieces in Tape & Reel (TR) for $0.00297 each | 120000 pieces in Tape & Reel (TR) for $0.00291 each | 240000 pieces in Tape & Reel (TR) for $0.00285 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.019 each | 50 pieces in Cut Tape (CT) for $0.0122 each | 100 pieces in Cut Tape (CT) for $0.0103 each | 500 pieces in Cut Tape (CT) for $0.00584 each | 1000 pieces in Cut Tape (CT) for $0.00518 each | 2500 pieces in Cut Tape (CT) for $0.00359 each | 5000 pieces in Cut Tape (CT) for $0.00338 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.019 each | 50 pieces in Digi-Reel® for $0.0122 each | 100 pieces in Digi-Reel® for $0.0103 each | 500 pieces in Digi-Reel® for $0.00584 each | 1000 pieces in Digi-Reel® for $0.00518 each | 2500 pieces in Digi-Reel® for $0.00359 each | 5000 pieces in Digi-Reel® for $0.00338 each |,CC0402KRX7R8BB103,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_X7R_6.3V-to-250V_24.pdf,10000 pF,±10%,25V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
