quantity_available,manufacturer,unit_price,product_status,product_url,standard_pricing,manufacturer_product_number,datasheet_url,Resistance,Tolerance,Power (Watts),Composition,Temperature Coefficient,Package / Case
877628,Panasonic Electronic Components,$0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-1GNF1000C/2035998,15000 pieces in Tape & Reel (TR) for $0.00542 each | 30000 pieces in Tape & Reel (TR) for $0.00536 each | 45000 pieces in Tape & Reel (TR) for $0.00533 each | 75000 pieces in Tape & Reel (TR) for $0.00529 each | 105000 pieces in Tape & Reel (TR) for $0.00527 each | 150000 pieces in Tape & Reel (TR) for $0.00525 each | 180000 pieces in Tape & Reel (TR) for $0.00524 each | 360000 pieces in Tape & Reel (TR) for $0.00521 each | 375000 pieces in Tape & Reel (TR) for $0.00521 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.039 each | 25 pieces in Cut Tape (CT) for $0.0296 each | 50 pieces in Cut Tape (CT) for $0.021 each | 100 pieces in Cut Tape (CT) for $0.0146 each | 250 pieces in Cut Tape (CT) for $0.01108 each | 5000 pieces in Cut Tape (CT) for $0.0089 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.039 each | 25 pieces in Digi-Reel® for $0.0296 each | 50 pieces in Digi-Reel® for $0.021 each | 100 pieces in Digi-Reel® for $0.0146 each | 250 pieces in Digi-Reel® for $0.01108 each | 5000 pieces in Digi-Reel® for $0.0089 each |,ERJ-1GNF1000C,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,100 Ohms,±1%,"0.05W, 1/20W",Thick Film,±200ppm/°C,0201 (0603 Metric)
826824,Vishay Dale,$0.1,Active,https://www.digikey.com/en/products/detail/vishay-dale/CRCW06031K00FKEA/1174668,5000 pieces in Tape & Reel (TR) for $0.00442 each | 10000 pieces in Tape & Reel (TR) for $0.00438 each | 15000 pieces in Tape & Reel (TR) for $0.00435 each | 25000 pieces in Tape & Reel (TR) for $0.00431 each | 35000 pieces in Tape & Reel (TR) for $0.00429 each | 50000 pieces in Tape & Reel (TR) for $0.00427 each | 60000 pieces in Tape & Reel (TR) for $0.00426 each | 120000 pieces in Tape & Reel (TR) for $0.00415 each | 125000 pieces in Tape & Reel (TR) for $0.00414 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.03 each | 100 pieces in Cut Tape (CT) for $0.015 each | 1000 pieces in Cut Tape (CT) for $0.00845 each | 2500 pieces in Cut Tape (CT) for $0.00699 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.03 each | 100 pieces in Digi-Reel® for $0.015 each | 1000 pieces in Digi-Reel® for $0.00845 each | 2500 pieces in Digi-Reel® for $0.00699 each |,CRCW06031K00FKEA,https://www.vishay.com/docs/20035/dcrcwe3.pdf,1 kOhms,±1%,"0.1W, 1/10W",Thick Film,±100ppm/°C,0603 (1608 Metric)
811020,YAGEO,$0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0402FR-074K99L/2827568,10000 pieces in Tape & Reel (TR) for $0.00204 each | 20000 pieces in Tape & Reel (TR) for $0.002 each | 30000 pieces in Tape & Reel (TR) for $0.00196 each | 50000 pieces in Tape & Reel (TR) for $0.00182 each | 70000 pieces in Tape & Reel (TR) for $0.00181 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.011 each | 25 pieces in Cut Tape (CT) for $0.008 each | 50 pieces in Cut Tape (CT) for $0.005 each | 100 pieces in Cut Tape (CT) for $0.0041 each | 5000 pieces in Cut Tape (CT) for $0.00328 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.011 each | 25 pieces in Digi-Reel® for $0.008 each | 50 pieces in Digi-Reel® for $0.005 each | 100 pieces in Digi-Reel® for $0.0041 each | 5000 pieces in Digi-Reel® for $0.00328 each |,RC0402FR-074K99L,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,4.99 kOhms,±1%,"0.063W, 1/16W",Thick Film,±100ppm/°C,0402 (1005 Metric)
807950,YAGEO,$0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0603FR-074K7L/727212,5000 pieces in Tape & Reel (TR) for $0.00306 each | 10000 pieces in Tape & Reel (TR) for $0.00204 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.009 each | 25 pieces in Cut Tape (CT) for $0.008 each | 50 pieces in Cut Tape (CT) for $0.0052 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.009 each | 25 pieces in Digi-Reel® for $0.008 each | 50 pieces in Digi-Reel® for $0.0052 each |,RC0603FR-074K7L,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,4.7 kOhms,±1%,"0.1W, 1/10W",Thick Film,±100ppm/°C,0603 (1608 Metric)
807471,Vishay Dale,$0.1,Active,https://www.digikey.com/en/products/detail/vishay-dale/CRCW04024K70FKED/1178083,10000 pieces in Tape & Reel (TR) for $0.00645 each | 20000 pieces in Tape & Reel (TR) for $0.00558 each | 30000 pieces in Tape & Reel (TR) for $0.00514 each | 50000 pieces in Tape & Reel (TR) for $0.0047 each | 70000 pieces in Tape & Reel (TR) for $0.00383 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.03 each | 100 pieces in Cut Tape (CT) for $0.0148 each | 1000 pieces in Cut Tape (CT) for $0.0084 each | 2500 pieces in Cut Tape (CT) for $0.00795 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.03 each | 100 pieces in Digi-Reel® for $0.0148 each | 1000 pieces in Digi-Reel® for $0.0084 each | 2500 pieces in Digi-Reel® for $0.00795 each |,CRCW04024K70FKED,https://www.vishay.com/docs/20035/dcrcwe3.pdf,4.7 kOhms,±1%,"0.063W, 1/16W",Thick Film,±100ppm/°C,0402 (1005 Metric)
698147,Panasonic Electronic Components,$0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-1GNF1001C/2036112,15000 pieces in Tape & Reel (TR) for $0.00648 each | 30000 pieces in Tape & Reel (TR) for $0.00589 each | 45000 pieces in Tape & Reel (TR) for $0.00533 each | 75000 pieces in Tape & Reel (TR) for $0.00529 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.039 each | 100 pieces in Cut Tape (CT) for $0.0202 each | 1000 pieces in Cut Tape (CT) for $0.01185 each | 2500 pieces in Cut Tape (CT) for $0.00988 each | 5000 pieces in Cut Tape (CT) for $0.00877 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.039 each | 100 pieces in Digi-Reel® for $0.0202 each | 1000 pieces in Digi-Reel® for $0.01185 each | 2500 pieces in Digi-Reel® for $0.00988 each | 5000 pieces in Digi-Reel® for $0.00877 each |,ERJ-1GNF1001C,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,1 kOhms,±1%,"0.05W, 1/20W",Thick Film,±200ppm/°C,0201 (0603 Metric)
680453,Panasonic Electronic Components,$0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-1GNF4701C/2036188,15000 pieces in Tape & Reel (TR) for $0.00779 each | 30000 pieces in Tape & Reel (TR) for $0.00718 each | 45000 pieces in Tape & Reel (TR) for $0.00689 each | 75000 pieces in Tape & Reel (TR) for $0.00657 each | 105000 pieces in Tape & Reel (TR) for $0.00639 each | 150000 pieces in Tape & Reel (TR) for $0.00622 each | 180000 pieces in Tape & Reel (TR) for $0.00614 each | 360000 pieces in Tape & Reel (TR) for $0.00587 each | 375000 pieces in Tape & Reel (TR) for $0.00586 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.039 each | 100 pieces in Cut Tape (CT) for $0.0202 each | 1000 pieces in Cut Tape (CT) for $0.01185 each | 2500 pieces in Cut Tape (CT) for $0.00998 each | 5000 pieces in Cut Tape (CT) for $0.0089 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.039 each | 100 pieces in Digi-Reel® for $0.0202 each | 1000 pieces in Digi-Reel® for $0.01185 each | 2500 pieces in Digi-Reel® for $0.00998 each | 5000 pieces in Digi-Reel® for $0.0089 each |,ERJ-1GNF4701C,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,4.7 kOhms,±1%,"0.05W, 1/20W",Thick Film,±200ppm/°C,0201 (0603 Metric)
662279,Panasonic Electronic Components,$0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3GEYJ103V/135662,5000 pieces in Tape & Reel (TR) for $0.00661 each | 10000 pieces in Tape & Reel (TR) for $0.00599 each | 15000 pieces in Tape & Reel (TR) for $0.00583 each | 25000 pieces in Tape & Reel (TR) for $0.00537 each | 35000 pieces in Tape & Reel (TR) for $0.00524 each | 50000 pieces in Tape & Reel (TR) for $0.00503 each | 60000 pieces in Tape & Reel (TR) for $0.00494 each | 120000 pieces in Tape & Reel (TR) for $0.00462 each | 125000 pieces in Tape & Reel (TR) for $0.00461 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.032 each | 25 pieces in Cut Tape (CT) for $0.0244 each | 50 pieces in Cut Tape (CT) for $0.0196 each | 100 pieces in Cut Tape (CT) for $0.0162 each | 250 pieces in Cut Tape (CT) for $0.01272 each | 500 pieces in Cut Tape (CT) for $0.01074 each | 1000 pieces in Cut Tape (CT) for $0.00921 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.032 each | 25 pieces in Digi-Reel® for $0.0244 each | 50 pieces in Digi-Reel® for $0.0196 each | 100 pieces in Digi-Reel® for $0.0162 each | 250 pieces in Digi-Reel® for $0.01272 each | 500 pieces in Digi-Reel® for $0.01074 each | 1000 pieces in Digi-Reel® for $0.00921 each |,ERJ-3GEYJ103V,https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ3GEYJ103V,10 kOhms,±5%,"0.1W, 1/10W",Thick Film,±200ppm/°C,0603 (1608 Metric)
644217,Vishay Dale,$0.1,Active,https://www.digikey.com/en/products/detail/vishay-dale/CRCW12060000Z0EA/1176131,5000 pieces in Tape & Reel (TR) for $0.01066 each | 10000 pieces in Tape & Reel (TR) for $0.00968 each | 15000 pieces in Tape & Reel (TR) for $0.00917 each | 25000 pieces in Tape & Reel (TR) for $0.0086 each | 35000 pieces in Tape & Reel (TR) for $0.00826 each | 50000 pieces in Tape & Reel (TR) for $0.00792 each | 60000 pieces in Tape & Reel (TR) for $0.00776 each | 120000 pieces in Tape & Reel (TR) for $0.00721 each | 125000 pieces in Tape & Reel (TR) for $0.00718 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.031 each | 25 pieces in Cut Tape (CT) for $0.026 each | 50 pieces in Cut Tape (CT) for $0.0228 each | 100 pieces in Cut Tape (CT) for $0.0201 each | 250 pieces in Cut Tape (CT) for $0.017 each | 500 pieces in Cut Tape (CT) for $0.01506 each | 1000 pieces in Cut Tape (CT) for $0.0134 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.031 each | 25 pieces in Digi-Reel® for $0.026 each | 50 pieces in Digi-Reel® for $0.0228 each | 100 pieces in Digi-Reel® for $0.0201 each | 250 pieces in Digi-Reel® for $0.017 each | 500 pieces in Digi-Reel® for $0.01506 each | 1000 pieces in Digi-Reel® for $0.0134 each |,CRCW12060000Z0EA,https://www.vishay.com/docs/20035/dcrcwe3.pdf,0 Ohms,Jumper,-,Thick Film,-,1206 (3216 Metric)
615214,Panasonic Electronic Components,$0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-2RKF1003X/192081,10000 pieces in Tape & Reel (TR) for $0.00438 each | 20000 pieces in Tape & Reel (TR) for $0.00433 each | 30000 pieces in Tape & Reel (TR) for $0.00429 each | 50000 pieces in Tape & Reel (TR) for $0.00403 each | 70000 pieces in Tape & Reel (TR) for $0.00388 each | 100000 pieces in Tape & Reel (TR) for $0.00378 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.028 each | 100 pieces in Cut Tape (CT) for $0.0138 each | 1000 pieces in Cut Tape (CT) for $0.00766 each | 2500 pieces in Cut Tape (CT) for $0.00632 each | 5000 pieces in Cut Tape (CT) for $0.00554 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.028 each | 100 pieces in Digi-Reel® for $0.0138 each | 1000 pieces in Digi-Reel® for $0.00766 each | 2500 pieces in Digi-Reel® for $0.00632 each | 5000 pieces in Digi-Reel® for $0.00554 each |,ERJ-2RKF1003X,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,100 kOhms,±1%,"0.1W, 1/10W",Thick Film,±100ppm/°C,0402 (1005 Metric)
611684,Vishay Dale,$0.1,Active,https://www.digikey.com/en/products/detail/vishay-dale/CRCW020110R0FNED/1178471,10000 pieces in Tape & Reel (TR) for $0.00653 each | 20000 pieces in Tape & Reel (TR) for $0.00539 each | 30000 pieces in Tape & Reel (TR) for $0.00536 each | 50000 pieces in Tape & Reel (TR) for $0.00532 each | 70000 pieces in Tape & Reel (TR) for $0.0053 each | 100000 pieces in Tape & Reel (TR) for $0.00528 each | 250000 pieces in Tape & Reel (TR) for $0.00523 each | 500000 pieces in Tape & Reel (TR) for $0.00519 each | 1000000 pieces in Tape & Reel (TR) for $0.00517 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.041 each | 100 pieces in Cut Tape (CT) for $0.0209 each | 1000 pieces in Cut Tape (CT) for $0.01231 each | 2500 pieces in Cut Tape (CT) for $0.01038 each | 5000 pieces in Cut Tape (CT) for $0.00928 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.041 each | 100 pieces in Digi-Reel® for $0.0209 each | 1000 pieces in Digi-Reel® for $0.01231 each | 2500 pieces in Digi-Reel® for $0.01038 each | 5000 pieces in Digi-Reel® for $0.00928 each |,CRCW020110R0FNED,https://www.vishay.com/docs/20052/crcw0201e3.pdf,10 Ohms,±1%,"0.05W, 1/20W",Thick Film,±200ppm/°C,0201 (0603 Metric)
579515,"KOA Speer Electronics, Inc.",$0.1,Active,https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73H2ATTD1002F/10234111,5000 pieces in Tape & Reel (TR) for $0.0066 each | 10000 pieces in Tape & Reel (TR) for $0.00546 each | 15000 pieces in Tape & Reel (TR) for $0.00542 each | 25000 pieces in Tape & Reel (TR) for $0.00521 each | 35000 pieces in Tape & Reel (TR) for $0.005 each | 50000 pieces in Tape & Reel (TR) for $0.0048 each | 60000 pieces in Tape & Reel (TR) for $0.00471 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.032 each | 25 pieces in Cut Tape (CT) for $0.0236 each | 50 pieces in Cut Tape (CT) for $0.0194 each | 100 pieces in Cut Tape (CT) for $0.0159 each | 250 pieces in Cut Tape (CT) for $0.01244 each | 500 pieces in Cut Tape (CT) for $0.01052 each | 1000 pieces in Cut Tape (CT) for $0.009 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.032 each | 25 pieces in Digi-Reel® for $0.0236 each | 50 pieces in Digi-Reel® for $0.0194 each | 100 pieces in Digi-Reel® for $0.0159 each | 250 pieces in Digi-Reel® for $0.01244 each | 500 pieces in Digi-Reel® for $0.01052 each | 1000 pieces in Digi-Reel® for $0.009 each |,RK73H2ATTD1002F,https://www.koaspeer.com/pdfs/RK73H.pdf,10 kOhms,±1%,"0.25W, 1/4W",Thick Film,±100ppm/°C,0805 (2012 Metric)
557957,YAGEO,$0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC1206FR-07100RL/728491,5000 pieces in Tape & Reel (TR) for $0.0052 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.017 each | 25 pieces in Cut Tape (CT) for $0.0124 each | 50 pieces in Cut Tape (CT) for $0.0102 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.017 each | 25 pieces in Digi-Reel® for $0.0124 each | 50 pieces in Digi-Reel® for $0.0102 each |,RC1206FR-07100RL,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,100 Ohms,±1%,"0.25W, 1/4W",Thick Film,±100ppm/°C,1206 (3216 Metric)
541034,Susumu,$0.1,Active,https://www.digikey.com/en/products/detail/susumu/RG1608P-101-B-T5/1240446,5000 pieces in Tape & Reel (TR) for $0.0403 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.069 each | 25 pieces in Cut Tape (CT) for $0.0644 each | 50 pieces in Cut Tape (CT) for $0.0608 each | 100 pieces in Cut Tape (CT) for $0.0574 each | 250 pieces in Cut Tape (CT) for $0.05324 each | 500 pieces in Cut Tape (CT) for $0.05038 each | 1000 pieces in Cut Tape (CT) for $0.04774 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.069 each | 25 pieces in Digi-Reel® for $0.0644 each | 50 pieces in Digi-Reel® for $0.0608 each | 100 pieces in Digi-Reel® for $0.0574 each | 250 pieces in Digi-Reel® for $0.05324 each | 500 pieces in Digi-Reel® for $0.05038 each | 1000 pieces in Digi-Reel® for $0.04774 each |,RG1608P-101-B-T5,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/1162/RG_RM_RGH_Oct2012.pdf,100 Ohms,±0.1%,"0.1W, 1/10W",Thin Film,±25ppm/°C,0603 (1608 Metric)
537747,Vishay Dale,$0.1,Active,https://www.digikey.com/en/products/detail/vishay-dale/CRCW04020000Z0EDHP/2222496,10000 pieces in Tape & Reel (TR) for $0.01233 each | 20000 pieces in Tape & Reel (TR) for $0.01129 each | 30000 pieces in Tape & Reel (TR) for $0.01076 each | 50000 pieces in Tape & Reel (TR) for $0.01015 each | 70000 pieces in Tape & Reel (TR) for $0.00979 each | 100000 pieces in Tape & Reel (TR) for $0.00944 each | 120000 pieces in Tape & Reel (TR) for $0.00927 each | 240000 pieces in Tape & Reel (TR) for $0.00869 each | 250000 pieces in Tape & Reel (TR) for $0.00866 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.039 each | 25 pieces in Cut Tape (CT) for $0.0328 each | 50 pieces in Cut Tape (CT) for $0.0288 each | 100 pieces in Cut Tape (CT) for $0.0253 each | 250 pieces in Cut Tape (CT) for $0.0214 each | 500 pieces in Cut Tape (CT) for $0.019 each | 1000 pieces in Cut Tape (CT) for $0.01695 each | 5000 pieces in Cut Tape (CT) for $0.01329 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.039 each | 25 pieces in Digi-Reel® for $0.0328 each | 50 pieces in Digi-Reel® for $0.0288 each | 100 pieces in Digi-Reel® for $0.0253 each | 250 pieces in Digi-Reel® for $0.0214 each | 500 pieces in Digi-Reel® for $0.019 each | 1000 pieces in Digi-Reel® for $0.01695 each | 5000 pieces in Digi-Reel® for $0.01329 each |,CRCW04020000Z0EDHP,https://www.vishay.com/docs/20043/crcwhpe3.pdf,0 Ohms,Jumper,-,Thick Film,-,0402 (1005 Metric)
524431,Vishay Dale,$0.1,Active,https://www.digikey.com/en/products/detail/vishay-dale/CRCW020149R9FNED/1178475,10000 pieces in Tape & Reel (TR) for $0.00759 each | 20000 pieces in Tape & Reel (TR) for $0.00645 each | 30000 pieces in Tape & Reel (TR) for $0.00641 each | 50000 pieces in Tape & Reel (TR) for $0.00637 each | 70000 pieces in Tape & Reel (TR) for $0.00634 each | 100000 pieces in Tape & Reel (TR) for $0.00632 each | 250000 pieces in Tape & Reel (TR) for $0.00626 each | 500000 pieces in Tape & Reel (TR) for $0.00605 each | 1000000 pieces in Tape & Reel (TR) for $0.00586 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.041 each | 100 pieces in Cut Tape (CT) for $0.0209 each | 1000 pieces in Cut Tape (CT) for $0.01231 each | 2500 pieces in Cut Tape (CT) for $0.01038 each | 5000 pieces in Cut Tape (CT) for $0.01009 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.041 each | 100 pieces in Digi-Reel® for $0.0209 each | 1000 pieces in Digi-Reel® for $0.01231 each | 2500 pieces in Digi-Reel® for $0.01038 each | 5000 pieces in Digi-Reel® for $0.01009 each |,CRCW020149R9FNED,https://www.vishay.com/docs/20052/crcw0201e3.pdf,49.9 Ohms,±1%,"0.05W, 1/20W",Thick Film,±200ppm/°C,0201 (0603 Metric)
507095,Panasonic Electronic Components,$0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-2AEB103X/1706029,10000 pieces in Tape & Reel (TR) for $0.05153 each | 20000 pieces in Tape & Reel (TR) for $0.04948 each | 30000 pieces in Tape & Reel (TR) for $0.0484 each | 50000 pieces in Tape & Reel (TR) for $0.04808 each | 70000 pieces in Tape & Reel (TR) for $0.04638 each | 100000 pieces in Tape & Reel (TR) for $0.04563 each | 120000 pieces in Tape & Reel (TR) for $0.04526 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.082 each | 25 pieces in Cut Tape (CT) for $0.076 each | 50 pieces in Cut Tape (CT) for $0.0716 each | 100 pieces in Cut Tape (CT) for $0.0677 each | 250 pieces in Cut Tape (CT) for $0.0628 each | 500 pieces in Cut Tape (CT) for $0.05748 each | 1000 pieces in Cut Tape (CT) for $0.05637 each | 5000 pieces in Cut Tape (CT) for $0.05032 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.082 each | 25 pieces in Digi-Reel® for $0.076 each | 50 pieces in Digi-Reel® for $0.0716 each | 100 pieces in Digi-Reel® for $0.0677 each | 250 pieces in Digi-Reel® for $0.0628 each | 500 pieces in Digi-Reel® for $0.05748 each | 1000 pieces in Digi-Reel® for $0.05637 each | 5000 pieces in Digi-Reel® for $0.05032 each |,ERA-2AEB103X,https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf,10 kOhms,±0.1%,"0.063W, 1/16W",Thin Film,±25ppm/°C,0402 (1005 Metric)
491280,Panasonic Electronic Components,$0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-1GNF1002C/2036226,15000 pieces in Tape & Reel (TR) for $0.00648 each | 30000 pieces in Tape & Reel (TR) for $0.00589 each | 45000 pieces in Tape & Reel (TR) for $0.00533 each | 75000 pieces in Tape & Reel (TR) for $0.00529 each | 105000 pieces in Tape & Reel (TR) for $0.00527 each | 150000 pieces in Tape & Reel (TR) for $0.00525 each | 180000 pieces in Tape & Reel (TR) for $0.00524 each | 360000 pieces in Tape & Reel (TR) for $0.00521 each | 375000 pieces in Tape & Reel (TR) for $0.00521 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.039 each | 100 pieces in Cut Tape (CT) for $0.0202 each | 1000 pieces in Cut Tape (CT) for $0.01185 each | 2500 pieces in Cut Tape (CT) for $0.00988 each | 5000 pieces in Cut Tape (CT) for $0.0089 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.039 each | 100 pieces in Digi-Reel® for $0.0202 each | 1000 pieces in Digi-Reel® for $0.01185 each | 2500 pieces in Digi-Reel® for $0.00988 each | 5000 pieces in Digi-Reel® for $0.0089 each |,ERJ-1GNF1002C,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,10 kOhms,±1%,"0.05W, 1/20W",Thick Film,±200ppm/°C,0201 (0603 Metric)
